Prscrbr_NPI,Prscrbr_Last_Org_Name,Prscrbr_First_Name,Prscrbr_City,Prscrbr_State_Abrvtn,Prscrbr_State_FIPS,Prscrbr_Type,Prscrbr_Type_Src,Brnd_Name,Gnrc_Name,Tot_Clms,Tot_30day_Fills,Tot_Day_Suply,Tot_Drug_Cst,Tot_Benes,GE65_Sprsn_Flag,GE65_Tot_Clms,GE65_Tot_30day_Fills,GE65_Tot_Drug_Cst,GE65_Tot_Day_Suply,GE65_Bene_Sprsn_Flag,GE65_Tot_Benes
1003819277,Cage,John,Nashville,TN,47,Cardiology,Claim-Specialty,"Klor-Con M20","Potassium Chloride",14,27,810,622.42,"","",14,27,622.42,810,*,""
1003819277,Cage,John,Nashville,TN,47,Cardiology,Claim-Specialty,"Levothyroxine Sodium","Levothyroxine Sodium",50,54,1620,357.51,"",#,"","","","",*,""
1003819277,Cage,John,Nashville,TN,47,Cardiology,Claim-Specialty,Lipitor,"Atorvastatin Calcium",15,15,450,2896.05,"","",15,15,2896.05,450,*,""
1003819277,Cage,John,Nashville,TN,47,Cardiology,Claim-Specialty,Lisinopril,Lisinopril,377,580.2,17375,2555.86,82,#,"","","","",#,""
1003819277,Cage,John,Nashville,TN,47,Cardiology,Claim-Specialty,Lisinopril-Hydrochlorothiazide,Lisinopril/Hydrochlorothiazide,47,81,2430,414.34,"","",33,61,218.21,1830,*,""
1003819277,Cage,John,Nashville,TN,47,Cardiology,Claim-Specialty,Livalo,"Pitavastatin Calcium",12,14,420,1823.87,"","",12,14,1823.87,420,*,""
1003819277,Cage,John,Nashville,TN,47,Cardiology,Claim-Specialty,"Losartan Potassium","Losartan Potassium",190,232,6960,3377.71,31,"",176,218,3331.92,6540,#,""
1003819277,Cage,John,Nashville,TN,47,Cardiology,Claim-Specialty,Losartan-Hydrochlorothiazide,Losartan/Hydrochlorothiazide,19,39,1170,380.92,"","",19,39,380.92,1170,*,""
1003819277,Cage,John,Nashville,TN,47,Cardiology,Claim-Specialty,Lovastatin,Lovastatin,23,23,690,545.44,"","",23,23,545.44,690,*,""
1003819277,Cage,John,Nashville,TN,47,Cardiology,Claim-Specialty,"Metoprolol Succinate","Metoprolol Succinate",373,546,16291,12209.49,75,"",373,546,12209.49,16291,"",75
1003819277,Cage,John,Nashville,TN,47,Cardiology,Claim-Specialty,"Metoprolol Tartrate","Metoprolol Tartrate",542,739,22155,3137.37,113,"",502,687,2829.95,20595,#,""
1003819277,Cage,John,Nashville,TN,47,Cardiology,Claim-Specialty,Micardis,Telmisartan,17,27,810,3581.53,"","",17,27,3581.53,810,*,""
1003819277,Cage,John,Nashville,TN,47,Cardiology,Claim-Specialty,Multaq,"Dronedarone Hcl",107,127,3810,37780.05,17,"",107,127,37780.05,3810,"",17
1003819277,Cage,John,Nashville,TN,47,Cardiology,Claim-Specialty,Niaspan,Niacin,50,70,2100,8703.05,"","",50,70,8703.05,2100,*,""
1003819277,Cage,John,Nashville,TN,47,Cardiology,Claim-Specialty,"Nifedical Xl",Nifedipine,14,22,660,411.05,"","",14,22,411.05,660,*,""
1003819277,Cage,John,Nashville,TN,47,Cardiology,Claim-Specialty,"Nifedipine Er",Nifedipine,24,38,1140,776.34,"",#,"","","","",*,""
1003819277,Cage,John,Nashville,TN,47,Cardiology,Claim-Specialty,"Nitroglycerin Patch",Nitroglycerin,19,21,630,464.95,"","",19,21,464.95,630,*,""
1003819277,Cage,John,Nashville,TN,47,Cardiology,Claim-Specialty,Nitrostat,Nitroglycerin,57,57,792,654.06,46,"",57,57,654.06,792,"",46
1003819277,Cage,John,Nashville,TN,47,Cardiology,Claim-Specialty,Omeprazole,Omeprazole,18,30,900,323.04,"","",18,30,323.04,900,*,""
1003819277,Cage,John,Nashville,TN,47,Cardiology,Claim-Specialty,Pacerone,"Amiodarone Hcl",24,26,780,460.3,"","",24,26,460.3,780,*,""
1003819277,Cage,John,Nashville,TN,47,Cardiology,Claim-Specialty,"Pantoprazole Sodium","Pantoprazole Sodium",51,79,2370,1353.96,17,"",51,79,1353.96,2370,"",17
1003819277,Cage,John,Nashville,TN,47,Cardiology,Claim-Specialty,"Potassium Chloride","Potassium Chloride",149,221,6555,4281.97,31,#,"","","","",#,""
1003819277,Cage,John,Nashville,TN,47,Cardiology,Claim-Specialty,Pradaxa,"Dabigatran Etexilate Mesylate",43,47,1410,12361.22,"","",43,47,12361.22,1410,*,""
1003819277,Cage,John,Nashville,TN,47,Cardiology,Claim-Specialty,"Pravastatin Sodium","Pravastatin Sodium",60,102.3,3070,895.81,13,#,"","","","",#,""
1003819277,Cage,John,Nashville,TN,47,Cardiology,Claim-Specialty,"Propafenone Hcl","Propafenone Hcl",42,63,1861,1832.11,"","",30,50,1265.11,1471,*,""
1003819277,Cage,John,Nashville,TN,47,Cardiology,Claim-Specialty,"Propranolol Hcl","Propranolol Hcl",25,35,1050,192.42,"",*,"","","","",*,""
1003819277,Cage,John,Nashville,TN,47,Cardiology,Claim-Specialty,Ramipril,Ramipril,30,56,1680,921.15,"","",30,56,921.15,1680,*,""
1003819277,Cage,John,Nashville,TN,47,Cardiology,Claim-Specialty,Ranexa,Ranolazine,142,156.5,4644,43515.25,30,"",121,131.5,33729.68,3894,#,""
1003819277,Cage,John,Nashville,TN,47,Cardiology,Claim-Specialty,"Sertraline Hcl","Sertraline Hcl",16,16,460,128.7,"","",16,16,128.7,460,*,""
1003819277,Cage,John,Nashville,TN,47,Cardiology,Claim-Specialty,Simvastatin,Simvastatin,155,200.2,6005,1391.61,26,"",142,187.2,1334.75,5615,#,""
1003819277,Cage,John,Nashville,TN,47,Cardiology,Claim-Specialty,Sotalol,"Sotalol Hcl",13,13,390,165.34,"","",13,13,165.34,390,*,""
1003819277,Cage,John,Nashville,TN,47,Cardiology,Claim-Specialty,Spironolactone,Spironolactone,80,111,3330,670.57,13,"",80,111,670.57,3330,"",13
1003819277,Cage,John,Nashville,TN,47,Cardiology,Claim-Specialty,Tekturna,"Aliskiren Hemifumarate",16,24,720,2839.22,"","",16,24,2839.22,720,*,""
1003819277,Cage,John,Nashville,TN,47,Cardiology,Claim-Specialty,"Toprol Xl","Metoprolol Succinate",11,31,930,412.22,"","",11,31,412.22,930,*,""
1003819277,Cage,John,Nashville,TN,47,Cardiology,Claim-Specialty,Triamterene-Hctz,Triamterene/Hydrochlorothiazid,14,18,540,125.02,"","",14,18,125.02,540,*,""
1003819277,Cage,John,Nashville,TN,47,Cardiology,Claim-Specialty,Valsartan-Hydrochlorothiazide,Valsartan/Hydrochlorothiazide,28,36,1080,2411.93,"","",28,36,2411.93,1080,*,""
1003819277,Cage,John,Nashville,TN,47,Cardiology,Claim-Specialty,"Verapamil Er","Verapamil Hcl",50,73.5,2205,950.97,"","",50,73.5,950.97,2205,*,""
1003819277,Cage,John,Nashville,TN,47,Cardiology,Claim-Specialty,"Verapamil Er Pm","Verapamil Hcl",12,12,360,735.6,"","",12,12,735.6,360,*,""
1003819277,Cage,John,Nashville,TN,47,Cardiology,Claim-Specialty,"Verapamil Hcl","Verapamil Hcl",12,20,600,64.07,"","",12,20,64.07,600,*,""
1003819277,Cage,John,Nashville,TN,47,Cardiology,Claim-Specialty,"Warfarin Sodium","Warfarin Sodium",363,465,13369,3785.84,73,"",350,448,3620.2,12859,#,""
1003819277,Cage,John,Nashville,TN,47,Cardiology,Claim-Specialty,Xarelto,Rivaroxaban,38,68,2040,16665.28,"","",38,68,16665.28,2040,*,""
1003819277,Cage,John,Nashville,TN,47,Cardiology,Claim-Specialty,Zetia,Ezetimibe,48,58,1740,9096.95,"","",48,58,9096.95,1740,*,""
1003819285,Rice,Robert,"San Antonio",TX,48,Ophthalmology,Claim-Specialty,"Alphagan P","Brimonidine Tartrate",18,31.7,873,3110.69,"","",18,31.7,3110.69,873,*,""
1003819285,Rice,Robert,"San Antonio",TX,48,Ophthalmology,Claim-Specialty,Azasite,Azithromycin,12,14,380,1902.23,"","",12,14,1902.23,380,*,""
1003819285,Rice,Robert,"San Antonio",TX,48,Ophthalmology,Claim-Specialty,"Brimonidine Tartrate","Brimonidine Tartrate",15,41,1229,2347.2,"",#,"","","","",*,""
1003819285,Rice,Robert,"San Antonio",TX,48,Ophthalmology,Claim-Specialty,Combigan,"Brimonidine Tartrate/Timolol",12,27.5,798,2093.84,"","",12,27.5,2093.84,798,*,""
1003819285,Rice,Robert,"San Antonio",TX,48,Ophthalmology,Claim-Specialty,Dorzolamide-Timolol,"Dorzolamide Hcl/Timolol Maleat",36,42.6,1279,1343.16,"","",36,42.6,1343.16,1279,*,""
1003819285,Rice,Robert,"San Antonio",TX,48,Ophthalmology,Claim-Specialty,Durezol,Difluprednate,92,92.6,2000,10009.67,69,#,"","","","",#,""
1003819285,Rice,Robert,"San Antonio",TX,48,Ophthalmology,Claim-Specialty,Ilevro,Nepafenac,20,20,447,3130.13,16,"",20,20,3130.13,447,"",16
1003819285,Rice,Robert,"San Antonio",TX,48,Ophthalmology,Claim-Specialty,"Ketorolac Tromethamine","Ketorolac Tromethamine",14,15.8,354,436.31,11,#,"","","","",*,""
1003819285,Rice,Robert,"San Antonio",TX,48,Ophthalmology,Claim-Specialty,Latanoprost,Latanoprost,290,381.7,10141,5427.41,59,#,"","","","",#,""
1003819285,Rice,Robert,"San Antonio",TX,48,Ophthalmology,Claim-Specialty,Lumigan,Bimatoprost,34,52.7,1554,7219.03,"","",34,52.7,7219.03,1554,*,""
1003819285,Rice,Robert,"San Antonio",TX,48,Ophthalmology,Claim-Specialty,Nevanac,Nepafenac,88,88,1445,12911.17,65,#,"","","","",#,""
1003819285,Rice,Robert,"San Antonio",TX,48,Ophthalmology,Claim-Specialty,Pataday,"Olopatadine Hcl",56,59.5,1530,7680.12,20,#,"","","","",#,""
1003819285,Rice,Robert,"San Antonio",TX,48,Ophthalmology,Claim-Specialty,"Prednisolone Acetate","Prednisolone Acetate",60,65.4,1535,1240.55,48,#,"","","","",#,""
1003819285,Rice,Robert,"San Antonio",TX,48,Ophthalmology,Claim-Specialty,Restasis,Cyclosporine,31,59,1770,15537.49,19,#,"","","","",#,""
1003819285,Rice,Robert,"San Antonio",TX,48,Ophthalmology,Claim-Specialty,"Timolol Maleate","Timolol Maleate",68,119.6,3475,3138.44,22,"",68,119.6,3138.44,3475,"",22
1003819285,Rice,Robert,"San Antonio",TX,48,Ophthalmology,Claim-Specialty,Tobradex,Tobramycin/Dexamethasone,13,13,132,2182.01,"","",13,13,2182.01,132,*,""
1003819285,Rice,Robert,"San Antonio",TX,48,Ophthalmology,Claim-Specialty,"Travatan Z",Travoprost,91,149.8,4396,17833.78,25,#,"","","","",#,""
1003819285,Rice,Robert,"San Antonio",TX,48,Ophthalmology,Claim-Specialty,Vigamox,"Moxifloxacin Hcl",128,128,2031,12781.57,89,#,"","","","",#,""
1003819301,Poulsen,Eric,Fresno,CA,06,Ophthalmology,Claim-Specialty,"Alphagan P","Brimonidine Tartrate",36,64.2,1794,7373.07,12,#,"","","","",#,""
1003819301,Poulsen,Eric,Fresno,CA,06,Ophthalmology,Claim-Specialty,Azopt,Brinzolamide,81,107.8,2881,11852.13,23,#,"","","","",#,""
1003819301,Poulsen,Eric,Fresno,CA,06,Ophthalmology,Claim-Specialty,Bacitracin,Bacitracin,21,21,201,1230.49,20,#,"","","","",#,""
1003819301,Poulsen,Eric,Fresno,CA,06,Ophthalmology,Claim-Specialty,"Brimonidine Tartrate","Brimonidine Tartrate",37,48.5,1379,3134.09,"",#,"","","","",*,""
1003819301,Poulsen,Eric,Fresno,CA,06,Ophthalmology,Claim-Specialty,"Ciprofloxacin Hcl","Ciprofloxacin Hcl",36,38.7,796,603.13,32,#,"","","","",#,""
1003819301,Poulsen,Eric,Fresno,CA,06,Ophthalmology,Claim-Specialty,Combigan,"Brimonidine Tartrate/Timolol",45,64.9,1646,8224.09,12,#,"","","","",*,""
1003819301,Poulsen,Eric,Fresno,CA,06,Ophthalmology,Claim-Specialty,Dorzolamide-Timolol,"Dorzolamide Hcl/Timolol Maleat",58,89.8,2620,2422.63,15,#,"","","","",#,""
1003819301,Poulsen,Eric,Fresno,CA,06,Ophthalmology,Claim-Specialty,Durezol,Difluprednate,11,13.9,395,1213.27,11,*,"","","","",*,""
1003819301,Poulsen,Eric,Fresno,CA,06,Ophthalmology,Claim-Specialty,Fluorometholone,Fluorometholone,26,26,471,436.7,14,"",26,26,436.7,471,"",14
1003819301,Poulsen,Eric,Fresno,CA,06,Ophthalmology,Claim-Specialty,Ilevro,Nepafenac,19,19.1,479,3144.58,18,#,"","","","",#,""
1003819301,Poulsen,Eric,Fresno,CA,06,Ophthalmology,Claim-Specialty,Istalol,"Timolol Maleate",11,23.5,706,2203.04,"","",11,23.5,2203.04,706,*,""
1003819301,Poulsen,Eric,Fresno,CA,06,Ophthalmology,Claim-Specialty,"Ketorolac Tromethamine","Ketorolac Tromethamine",39,39,833,880.47,34,#,"","","","",#,""
1003819301,Poulsen,Eric,Fresno,CA,06,Ophthalmology,Claim-Specialty,Latanoprost,Latanoprost,151,181.7,4855,2954.31,34,#,"","","","",#,""
1003819301,Poulsen,Eric,Fresno,CA,06,Ophthalmology,Claim-Specialty,Lumigan,Bimatoprost,82,106,2822,14350.8,17,#,"","","","",#,""
1003819301,Poulsen,Eric,Fresno,CA,06,Ophthalmology,Claim-Specialty,Neomycin-Polymyxin-Dexameth,"Neo/Polymyx B Sulf/Dexameth",82,82.7,1255,1491.11,60,#,"","","","",#,""
1003819301,Poulsen,Eric,Fresno,CA,06,Ophthalmology,Claim-Specialty,Nevanac,Nepafenac,105,105,1503,16095.23,82,#,"","","","",#,""
1003819301,Poulsen,Eric,Fresno,CA,06,Ophthalmology,Claim-Specialty,Pataday,"Olopatadine Hcl",17,24.9,677,3161.59,"",#,"","","","",*,""
1003819301,Poulsen,Eric,Fresno,CA,06,Ophthalmology,Claim-Specialty,Patanol,"Olopatadine Hcl",21,25.5,601,4019.38,"",#,"","","","",*,""
1003819301,Poulsen,Eric,Fresno,CA,06,Ophthalmology,Claim-Specialty,"Prednisolone Acetate","Prednisolone Acetate",225,259.5,6735,5795.1,154,"",209,240.6,5208.42,6239,"",142
1003819301,Poulsen,Eric,Fresno,CA,06,Ophthalmology,Claim-Specialty,Restasis,Cyclosporine,44,50,1500,14250.5,20,#,"","","","",#,""
1003819301,Poulsen,Eric,Fresno,CA,06,Ophthalmology,Claim-Specialty,"Timolol Maleate","Timolol Maleate",227,314.2,8928,5802.8,49,#,"","","","",#,""
1003819301,Poulsen,Eric,Fresno,CA,06,Ophthalmology,Claim-Specialty,"Timoptic Ocudose","Timolol Maleate/Pf",27,35,1050,10717.04,"","",27,35,10717.04,1050,*,""
1003819301,Poulsen,Eric,Fresno,CA,06,Ophthalmology,Claim-Specialty,Tobramycin-Dexamethasone,Tobramycin/Dexamethasone,65,65,1014,6884.47,45,#,"","","","",#,""
1003819301,Poulsen,Eric,Fresno,CA,06,Ophthalmology,Claim-Specialty,"Travatan Z",Travoprost,153,196.9,5493,25515.01,41,"",142,180.9,24088.57,5141,#,""
1003819301,Poulsen,Eric,Fresno,CA,06,Ophthalmology,Claim-Specialty,Vigamox,"Moxifloxacin Hcl",216,220,3496,22910.79,164,"",205,209,21806.56,3341,#,""
1003819301,Poulsen,Eric,Fresno,CA,06,Ophthalmology,Claim-Specialty,Xalatan,Latanoprost,20,22,625,2613.79,"","",20,22,2613.79,625,*,""
1003819335,Metzger,Charles,Bellaire,TX,48,"Hand Surgery",Claim-Specialty,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,27,27,151,253.74,20,#,"","","","",#,""
1003819335,Metzger,Charles,Bellaire,TX,48,"Hand Surgery",Claim-Specialty,Naproxen,Naproxen,20,20,546,131.7,15,#,"","","","",#,""
1003819335,Metzger,Charles,Bellaire,TX,48,"Hand Surgery",Claim-Specialty,"Tramadol Hcl","Tramadol Hcl",12,12,82,47.16,"","",12,12,47.16,82,*,""
1003819343,Babb,John,Brooklyn,NY,36,Ophthalmology,Claim-Specialty,"Alphagan P","Brimonidine Tartrate",59,88.9,2532,10353.89,15,"",59,88.9,10353.89,2532,"",15
1003819343,Babb,John,Brooklyn,NY,36,Ophthalmology,Claim-Specialty,Azopt,Brinzolamide,84,136.5,4044,11927.99,22,#,"","","","",#,""
1003819343,Babb,John,Brooklyn,NY,36,Ophthalmology,Claim-Specialty,"Brimonidine Tartrate","Brimonidine Tartrate",43,43,1135,597.77,"","",43,43,597.77,1135,*,""
1003819343,Babb,John,Brooklyn,NY,36,Ophthalmology,Claim-Specialty,Combigan,"Brimonidine Tartrate/Timolol",278,352.5,9749,35995.9,61,"",259,327.5,33281.76,9069,#,""
1003819343,Babb,John,Brooklyn,NY,36,Ophthalmology,Claim-Specialty,Cosopt,"Dorzolamide Hcl/Timolol Maleat",12,18,540,2548.44,"","",12,18,2548.44,540,*,""
1003819343,Babb,John,Brooklyn,NY,36,Ophthalmology,Claim-Specialty,"Dorzolamide Hcl","Dorzolamide Hcl",42,54.5,1620,1404.43,"",#,"","","","",*,""
1003819343,Babb,John,Brooklyn,NY,36,Ophthalmology,Claim-Specialty,Dorzolamide-Timolol,"Dorzolamide Hcl/Timolol Maleat",98,149.1,4448,3746.3,24,"",98,149.1,3746.3,4448,"",24
1003819343,Babb,John,Brooklyn,NY,36,Ophthalmology,Claim-Specialty,Istalol,"Timolol Maleate",15,25,751,2062.25,"","",15,25,2062.25,751,*,""
1003819343,Babb,John,Brooklyn,NY,36,Ophthalmology,Claim-Specialty,"Ketorolac Tromethamine","Ketorolac Tromethamine",27,31,838,535.59,19,#,"","","","",#,""
1003819343,Babb,John,Brooklyn,NY,36,Ophthalmology,Claim-Specialty,Latanoprost,Latanoprost,1035,1337.7,37173,24426.8,214,"",1007,1291.8,23780,35861,#,""
1003819343,Babb,John,Brooklyn,NY,36,Ophthalmology,Claim-Specialty,Lumigan,Bimatoprost,312,388.7,10846,41630.42,59,"",296,372.7,39895.11,10466,#,""
1003819343,Babb,John,Brooklyn,NY,36,Ophthalmology,Claim-Specialty,Neomycin-Polymyxin-Dexameth,"Neo/Polymyx B Sulf/Dexameth",130,132.4,2268,2495.52,96,#,"","","","",#,""
1003819343,Babb,John,Brooklyn,NY,36,Ophthalmology,Claim-Specialty,Pataday,"Olopatadine Hcl",28,28.5,778,3469.61,13,#,"","","","",#,""
1003819343,Babb,John,Brooklyn,NY,36,Ophthalmology,Claim-Specialty,"Prednisolone Acetate","Prednisolone Acetate",84,90.9,2216,1932.37,63,#,"","","","",#,""
1003819343,Babb,John,Brooklyn,NY,36,Ophthalmology,Claim-Specialty,Restasis,Cyclosporine,115,181,5385,51511.21,40,#,"","","","",#,""
1003819343,Babb,John,Brooklyn,NY,36,Ophthalmology,Claim-Specialty,"Timolol Maleate","Timolol Maleate",188,260.7,7459,2618.86,45,"",177,243,2515.69,6937,#,""
1003819343,Babb,John,Brooklyn,NY,36,Ophthalmology,Claim-Specialty,"Travatan Z",Travoprost,331,374.3,10104,38509.05,67,#,"","","","",#,""
1003819343,Babb,John,Brooklyn,NY,36,Ophthalmology,Claim-Specialty,Xalatan,Latanoprost,32,38.5,1135,4523.24,"","",32,38.5,4523.24,1135,*,""
1003819350,Lilly,James,"New Orleans",LA,22,Gastroenterology,Claim-Specialty,Dexilant,Dexlansoprazole,23,23,690,3673.15,"",#,"","","","",*,""
1003819350,Lilly,James,"New Orleans",LA,22,Gastroenterology,Claim-Specialty,Gabapentin,Gabapentin,19,25,750,336.11,"",*,"","","","",*,""
1003819350,Lilly,James,"New Orleans",LA,22,Gastroenterology,Claim-Specialty,Gavilyte-G,"Peg 3350/Na Sulf,bicarb,cl/Kcl",15,15,29,233.07,14,*,"","","","",*,""
1003819350,Lilly,James,"New Orleans",LA,22,Gastroenterology,Claim-Specialty,Nexium,"Esomeprazole Magnesium",27,27,810,5885.07,"","",16,16,3509.43,480,*,""
1003819350,Lilly,James,"New Orleans",LA,22,Gastroenterology,Claim-Specialty,Omeprazole,Omeprazole,72,94,2818,1322.38,20,"",51,73,1074.07,2190,#,""
1003819350,Lilly,James,"New Orleans",LA,22,Gastroenterology,Claim-Specialty,"Pantoprazole Sodium","Pantoprazole Sodium",183,227,6810,4559.88,38,"",145,179,3757.64,5370,#,""
1003819350,Lilly,James,"New Orleans",LA,22,Gastroenterology,Claim-Specialty,"Peg 3350-Electrolyte","Peg 3350/Na Sulf,bicarb,cl/Kcl",68,68,201,751,66,"",46,46,504.42,178,"",44
1003819350,Lilly,James,"New Orleans",LA,22,Gastroenterology,Claim-Specialty,"Peg-3350 And Electrolytes","Peg 3350/Na Sulf,bicarb,cl/Kcl",103,103,163,1601.1,101,"",77,77,1181.49,136,"",75
1003819350,Lilly,James,"New Orleans",LA,22,Gastroenterology,Claim-Specialty,"Ranitidine Hcl","Ranitidine Hcl",12,12,360,93.84,"",*,"","","","",*,""
1003819350,Lilly,James,"New Orleans",LA,22,Gastroenterology,Claim-Specialty,Suprep,"Sodium,potassium,&mag Sulfates",63,63,156,4432.49,59,"",50,50,3582.3,143,"",47
1003819368,Oliver,Robert,Rochester,NY,36,Otolaryngology,Claim-Specialty,"Amox Tr-Potassium Clavulanate","Amoxicillin/Potassium Clav",25,25,264,746.59,15,*,"","","","",*,""
1003819368,Oliver,Robert,Rochester,NY,36,Otolaryngology,Claim-Specialty,Amoxicillin,Amoxicillin,15,15,150,77.38,"",#,"","","","",*,""
1003819368,Oliver,Robert,Rochester,NY,36,Otolaryngology,Claim-Specialty,Azithromycin,Azithromycin,12,12,60,105.78,"",*,"","","","",*,""
1003819368,Oliver,Robert,Rochester,NY,36,Otolaryngology,Claim-Specialty,Cephalexin,Cephalexin,21,21,208,204.01,20,#,"","","","",#,""
1003819368,Oliver,Robert,Rochester,NY,36,Otolaryngology,Claim-Specialty,Ciprodex,"Ciprofloxacin Hcl/Dexameth",28,28,403,4208.69,20,#,"","","","",#,""
1003819368,Oliver,Robert,Rochester,NY,36,Otolaryngology,Claim-Specialty,"Fluticasone Propionate","Fluticasone Propionate",60,61,1790,1314.37,22,"",44,45,893.49,1350,#,""
1003819368,Oliver,Robert,Rochester,NY,36,Otolaryngology,Claim-Specialty,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,27,27,136,400.67,25,#,"","","","",#,""
1003819368,Oliver,Robert,Rochester,NY,36,Otolaryngology,Claim-Specialty,Neomycin-Polymyxin-Hc,"Neomycin/Polymyxin B Sulf/Hc",19,19,212,457.31,14,#,"","","","",#,""
1003819368,Oliver,Robert,Rochester,NY,36,Otolaryngology,Claim-Specialty,Omeprazole,Omeprazole,89,101,3030,916.07,29,"",70,82,797.37,2460,#,""
1003819368,Oliver,Robert,Rochester,NY,36,Otolaryngology,Claim-Specialty,"Oxycodone Hcl-Acetaminophen","Oxycodone Hcl/Acetaminophen",11,11,79,200.12,"","",0,0,0,0,#,""
1003819368,Oliver,Robert,Rochester,NY,36,Otolaryngology,Claim-Specialty,"Ranitidine Hcl","Ranitidine Hcl",11,13,390,70.72,"",*,"","","","",*,""
1003819368,Oliver,Robert,Rochester,NY,36,Otolaryngology,Claim-Specialty,Sulfamethoxazole-Trimethoprim,Sulfamethoxazole/Trimethoprim,14,14,135,59.76,11,*,"","","","",*,""
1003819400,Merz,Glenn,Muskegon,MI,26,"Family Practice",Claim-Specialty,Actonel,"Risedronate Sodium",12,21.6,648,3283,"","",12,21.6,3283,648,*,""
1003819400,Merz,Glenn,Muskegon,MI,26,"Family Practice",Claim-Specialty,"Advair Diskus",Fluticasone/Salmeterol,20,32,960,8351.66,"",#,"","","","",*,""
1003819400,Merz,Glenn,Muskegon,MI,26,"Family Practice",Claim-Specialty,"Alendronate Sodium","Alendronate Sodium",11,16.4,476,116.99,"","",11,16.4,116.99,476,*,""
1003819400,Merz,Glenn,Muskegon,MI,26,"Family Practice",Claim-Specialty,Allopurinol,Allopurinol,45,93,2790,338.43,11,"",45,93,338.43,2790,"",11
1003819400,Merz,Glenn,Muskegon,MI,26,"Family Practice",Claim-Specialty,Alprazolam,Alprazolam,63,71,1288,251.37,27,"",49,57,179.3,1063,#,""
1003819400,Merz,Glenn,Muskegon,MI,26,"Family Practice",Claim-Specialty,"Amitriptyline Hcl","Amitriptyline Hcl",62,109.5,3285,331.57,18,"",42,76,202.7,2280,#,""
1003819400,Merz,Glenn,Muskegon,MI,26,"Family Practice",Claim-Specialty,"Amlodipine Besylate","Amlodipine Besylate",111,265,7950,885.04,33,#,"","","","",#,""
1003819400,Merz,Glenn,Muskegon,MI,26,"Family Practice",Claim-Specialty,"Amlodipine Besylate-Benazepril","Amlodipine Besylate/Benazepril",22,42,1260,1123.61,"",#,"","","","",*,""
1003819400,Merz,Glenn,Muskegon,MI,26,"Family Practice",Claim-Specialty,Amoxicillin,Amoxicillin,17,17,125,77.57,12,#,"","","","",*,""
1003819400,Merz,Glenn,Muskegon,MI,26,"Family Practice",Claim-Specialty,Atenolol,Atenolol,112,294,8810,778.92,33,#,"","","","",#,""
1003819400,Merz,Glenn,Muskegon,MI,26,"Family Practice",Claim-Specialty,Atenolol-Chlorthalidone,Atenolol/Chlorthalidone,15,45,1350,174.47,"","",15,45,174.47,1350,*,""
1003819400,Merz,Glenn,Muskegon,MI,26,"Family Practice",Claim-Specialty,"Atorvastatin Calcium","Atorvastatin Calcium",213,281,8414,3008.59,35,"",181,235,2352.68,7034,#,""
1003819400,Merz,Glenn,Muskegon,MI,26,"Family Practice",Claim-Specialty,Azithromycin,Azithromycin,12,12,60,120.77,12,#,"","","","",#,""
1003819400,Merz,Glenn,Muskegon,MI,26,"Family Practice",Claim-Specialty,"Benazepril Hcl","Benazepril Hcl",25,47,1410,171.15,"",#,"","","","",*,""
1003819400,Merz,Glenn,Muskegon,MI,26,"Family Practice",Claim-Specialty,Benazepril-Hydrochlorothiazide,Benazepril/Hydrochlorothiazide,11,31,930,721.4,"","",11,31,721.4,930,*,""
1003819400,Merz,Glenn,Muskegon,MI,26,"Family Practice",Claim-Specialty,"Bupropion Hcl Sr","Bupropion Hcl",22,42,1260,1263.73,"","",22,42,1263.73,1260,*,""
1003819400,Merz,Glenn,Muskegon,MI,26,"Family Practice",Claim-Specialty,"Bupropion Xl","Bupropion Hcl",18,38,1140,980.73,"",#,"","","","",*,""
1003819400,Merz,Glenn,Muskegon,MI,26,"Family Practice",Claim-Specialty,Carbamazepine,Carbamazepine,14,28,838,623.59,"",*,"","","","",*,""
1003819400,Merz,Glenn,Muskegon,MI,26,"Family Practice",Claim-Specialty,Carbidopa-Levodopa,Carbidopa/Levodopa,13,13,260,214.95,"","",13,13,214.95,260,*,""
1003819400,Merz,Glenn,Muskegon,MI,26,"Family Practice",Claim-Specialty,"Cartia Xt","Diltiazem Hcl",16,34,1020,750.76,"",#,"","","","",*,""
1003819400,Merz,Glenn,Muskegon,MI,26,"Family Practice",Claim-Specialty,Carvedilol,Carvedilol,13,37,1111,113.65,"","",13,37,113.65,1111,*,""
1003819400,Merz,Glenn,Muskegon,MI,26,"Family Practice",Claim-Specialty,Cephalexin,Cephalexin,12,12,111,68.33,"",*,"","","","",*,""
1003819400,Merz,Glenn,Muskegon,MI,26,"Family Practice",Claim-Specialty,"Citalopram Hbr","Citalopram Hydrobromide",56,92,2760,438.08,14,"",43,73,346.49,2190,*,""
1003819400,Merz,Glenn,Muskegon,MI,26,"Family Practice",Claim-Specialty,Clopidogrel,"Clopidogrel Bisulfate",43,85,2550,2680.4,"","",31,73,2487.85,2190,*,""
1003819400,Merz,Glenn,Muskegon,MI,26,"Family Practice",Claim-Specialty,Crestor,"Rosuvastatin Calcium",28,34,1020,5754.54,"","",16,22,3662.24,660,*,""
